"","X","X0","X1","X2","X3","X4","X5","X6"
"617",629,"05-01-2021 09:00","05-01-2021 09:15","321","16","104.7","68.6","20.6"
"618",630,"05-01-2021 09:15","05-01-2021 09:30","321","22.5","113.6","78.7","22.9"
"619",631,"05-01-2021 09:30","05-01-2021 09:45","None","None","None","None","None"
"620",632,"05-01-2021 09:45","05-01-2021 10:00","None","None","None","None","None"
"621",633,"05-01-2021 10:00","05-01-2021 10:15","None","None","None","None","None"
"622",634,"05-01-2021 10:15","05-01-2021 10:30","267","14.4","114","72.3","25.2"
"623",635,"05-01-2021 10:30","05-01-2021 10:45","267","15.6","124.5","78.9","None"
"624",636,"05-01-2021 10:45","05-01-2021 11:00","296","11.7","111.1","68.6","None"
"625",637,"05-01-2021 11:00","05-01-2021 11:15","296","13.7","89.3","58.7","None"
"626",638,"05-01-2021 11:15","05-01-2021 11:30","296","8.2","94.9","57.2","23.2"
"627",639,"05-01-2021 11:30","05-01-2021 11:45","296","None","None","None","25.5"
"628",640,"05-01-2021 11:45","05-01-2021 12:00","201","None","None","None","30.7"
"629",641,"05-01-2021 12:00","05-01-2021 12:15","201","None","None","None","28.8"
"630",642,"05-01-2021 12:15","05-01-2021 12:30","201","8.1","75.6","46.8","20.6"
"631",643,"05-01-2021 12:30","05-01-2021 12:45","201","6.1","82.4","48.8","18.3"
"632",644,"05-01-2021 12:45","05-01-2021 13:00","163","13","99.8","63.7","20.4"
"633",645,"05-01-2021 13:00","05-01-2021 13:15","163","10.9","105.4","64.9","21.7"
"634",646,"05-01-2021 13:15","05-01-2021 13:30","163","7.4","103","60.8","20.9"
"635",647,"05-01-2021 13:30","05-01-2021 13:45","163","9.8","106.3","64.5","22.6"
"636",648,"05-01-2021 13:45","05-01-2021 14:00","None","None","None","None","None"
"637",649,"05-01-2021 14:00","05-01-2021 14:15","160","5.6","87.3","51","18.2"
"638",650,"05-01-2021 14:15","05-01-2021 14:30","160","10.2","90.1","56.2","17.6"
"639",651,"05-01-2021 14:30","05-01-2021 14:45","160","11.7","92.9","59","17.2"
"640",652,"05-01-2021 14:45","05-01-2021 15:00","None","None","None","None","None"
"641",653,"05-01-2021 15:00","05-01-2021 15:15","107","16","106","69.3","17.4"
"642",654,"05-01-2021 15:15","05-01-2021 15:30","107","17.4","93.2","63.7","16.4"
"643",655,"05-01-2021 15:30","05-01-2021 15:45","107","9.2","97","59.1","16.1"
"644",656,"05-01-2021 15:45","05-01-2021 16:00","92","8.3","90","54.6","17.1"
"645",657,"05-01-2021 16:00","05-01-2021 16:15","92","24.5","111.6","79.3","18.4"
"646",658,"05-01-2021 16:15","05-01-2021 16:30","92","38.6","132.4","101.8","22.9"
"647",659,"05-01-2021 16:30","05-01-2021 16:45","92","6","85.6","50.4","23.8"
"648",660,"05-01-2021 16:45","05-01-2021 17:00","120","4.3","90.2","51.5","23.8"
"649",661,"05-01-2021 17:00","05-01-2021 17:15","120","6.9","111.4","64.8","23.2"
"650",662,"05-01-2021 17:15","05-01-2021 17:30","120","92.3","132.8","145.6","24.5"
"651",663,"05-01-2021 17:30","05-01-2021 17:45","120","186.1","164.2","238.6","31.6"
"652",664,"05-01-2021 17:45","05-01-2021 18:00","185","41.2","137.6","106.7","29.3"
"653",665,"05-01-2021 18:00","05-01-2021 18:15","185","40.5","154.5","115.1","24.7"
"654",666,"05-01-2021 18:15","05-01-2021 18:30","185","44.5","162.8","122.8","25.2"
"655",667,"05-01-2021 18:30","05-01-2021 18:45","185","247.4","160.6","286.6","30.2"
"656",668,"05-01-2021 18:45","05-01-2021 19:00","244","204.9","160.5","251.9","34.7"
"657",669,"05-01-2021 19:00","05-01-2021 19:15","244","175.4","165.5","230.6","33.7"
"658",670,"05-01-2021 19:15","05-01-2021 19:30","244","277.2","177.5","319.8","34.9"
"659",671,"05-01-2021 19:30","05-01-2021 19:45","244","271.2","174.7","313.4","35.8"
"660",672,"05-01-2021 19:45","05-01-2021 20:00","320","334.7","176.2","365.8","39.5"
"661",673,"05-01-2021 20:00","05-01-2021 20:15","320","210.6","172.2","262.8","32.1"
"662",674,"05-01-2021 20:15","05-01-2021 20:30","320","156.2","180.3","222.9","17.9"
"663",675,"05-01-2021 20:30","05-01-2021 20:45","320","212.3","178.2","267.4","18.2"
"664",676,"05-01-2021 20:45","05-01-2021 21:00","408","231.8","173.9","280.9","20.6"
"665",677,"05-01-2021 21:00","05-01-2021 21:15","408","274.7","177.8","317.9","22.9"
"666",678,"05-01-2021 21:15","05-01-2021 21:30","408","314.3","181.8","352.2","24.5"
"667",679,"05-01-2021 21:30","05-01-2021 21:45","None","None","None","None","None"
"668",680,"05-01-2021 21:45","05-01-2021 22:00","None","None","None","None","None"
"669",681,"05-01-2021 22:00","05-01-2021 22:15","None","None","None","None","None"
"670",682,"05-01-2021 22:15","05-01-2021 22:30","None","None","None","None","None"
"671",683,"05-01-2021 22:30","05-01-2021 22:45","None","None","None","None","None"
"672",684,"05-01-2021 22:45","05-01-2021 23:00","None","None","None","None","None"
"673",685,"05-01-2021 23:00","05-01-2021 23:15","None","None","None","None","None"
"674",686,"05-01-2021 23:15","05-01-2021 23:30","None","None","None","None","None"
"675",687,"05-01-2021 23:30","05-01-2021 23:45","None","None","None","None","None"
"676",688,"05-01-2021 23:45","06-01-2021 00:00","None","None","None","None","None"
"677",689,"06-01-2021 00:00","06-01-2021 00:15","None","None","None","None","None"
"678",690,"06-01-2021 00:15","06-01-2021 00:30","None","None","None","None","None"
"679",691,"06-01-2021 00:30","06-01-2021 00:45","None","None","None","None","None"
"680",692,"06-01-2021 00:45","06-01-2021 01:00","None","None","None","None","None"
"681",693,"06-01-2021 01:00","06-01-2021 01:15","None","None","None","None","None"
"682",694,"06-01-2021 01:15","06-01-2021 01:30","None","None","None","None","None"
"683",695,"06-01-2021 01:30","06-01-2021 01:45","None","None","None","None","None"
"684",696,"06-01-2021 01:45","06-01-2021 02:00","None","None","None","None","None"
"685",697,"06-01-2021 02:00","06-01-2021 02:15","None","None","None","None","None"
"686",698,"06-01-2021 02:15","06-01-2021 02:30","None","None","None","None","None"
"687",699,"06-01-2021 02:30","06-01-2021 02:45","None","None","None","None","None"
"688",700,"06-01-2021 02:45","06-01-2021 03:00","None","None","None","None","None"
"689",701,"06-01-2021 03:00","06-01-2021 03:15","None","None","None","None","None"
"690",702,"06-01-2021 03:15","06-01-2021 03:30","None","None","None","None","None"
"691",703,"06-01-2021 03:30","06-01-2021 03:45","None","None","None","None","None"
"692",704,"06-01-2021 03:45","06-01-2021 04:00","None","None","None","None","None"
"693",705,"06-01-2021 04:00","06-01-2021 04:15","None","None","None","None","None"
"694",706,"06-01-2021 04:15","06-01-2021 04:30","None","None","None","None","None"
"695",707,"06-01-2021 04:30","06-01-2021 04:45","None","None","None","None","None"
"696",708,"06-01-2021 04:45","06-01-2021 05:00","None","None","None","None","None"
"697",709,"06-01-2021 05:00","06-01-2021 05:15","None","None","None","None","None"
"698",710,"06-01-2021 05:15","06-01-2021 05:30","None","None","None","None","None"
"699",711,"06-01-2021 05:30","06-01-2021 05:45","None","None","None","None","None"
"700",712,"06-01-2021 05:45","06-01-2021 06:00","None","None","None","None","None"
"701",713,"06-01-2021 06:00","06-01-2021 06:15","None","None","None","None","None"
"702",714,"06-01-2021 06:15","06-01-2021 06:30","None","None","None","None","None"
"703",715,"06-01-2021 06:30","06-01-2021 06:45","None","None","None","None","None"
"704",716,"06-01-2021 06:45","06-01-2021 07:00","None","None","None","None","None"
"705",717,"06-01-2021 07:00","06-01-2021 07:15","None","None","None","None","None"
"706",718,"06-01-2021 07:15","06-01-2021 07:30","None","None","None","None","None"
"707",719,"06-01-2021 07:30","06-01-2021 07:45","None","None","None","None","None"
"708",720,"06-01-2021 07:45","06-01-2021 08:00","None","None","None","None","None"
"709",721,"06-01-2021 08:00","06-01-2021 08:15","None","None","None","None","None"
"710",722,"06-01-2021 08:15","06-01-2021 08:30","None","None","None","None","None"
"711",723,"06-01-2021 08:30","06-01-2021 08:45","None","None","None","None","None"
"712",724,"06-01-2021 08:45","06-01-2021 09:00","None","None","None","None","None"
"713",725,"06-01-2021 09:00","06-01-2021 09:15","None","None","None","None","None"
"714",726,"06-01-2021 09:15","06-01-2021 09:30","None","None","None","None","None"
"715",727,"06-01-2021 09:30","06-01-2021 09:45","None","None","None","None","None"
"716",728,"06-01-2021 09:45","06-01-2021 10:00","None","None","None","None","None"
"717",729,"06-01-2021 10:00","06-01-2021 10:15","None","None","None","None","None"
"718",730,"06-01-2021 10:15","06-01-2021 10:30","None","None","None","None","None"
"719",731,"06-01-2021 10:30","06-01-2021 10:45","None","None","None","None","None"
"720",732,"06-01-2021 10:45","06-01-2021 11:00","None","None","None","None","None"
"721",733,"06-01-2021 11:00","06-01-2021 11:15","None","None","None","None","None"
"722",734,"06-01-2021 11:15","06-01-2021 11:30","None","None","None","None","None"
"723",735,"06-01-2021 11:30","06-01-2021 11:45","None","None","None","None","None"
"724",736,"06-01-2021 11:45","06-01-2021 12:00","None","None","None","None","None"
"725",737,"06-01-2021 12:00","06-01-2021 12:15","None","None","None","None","None"
"726",738,"06-01-2021 12:15","06-01-2021 12:30","None","None","None","None","None"
"727",739,"06-01-2021 12:30","06-01-2021 12:45","None","None","None","None","None"
"728",740,"06-01-2021 12:45","06-01-2021 13:00","None","None","None","None","None"
"729",741,"06-01-2021 13:00","06-01-2021 13:15","None","None","None","None","None"
"730",742,"06-01-2021 13:15","06-01-2021 13:30","None","None","None","None","None"
"731",743,"06-01-2021 13:30","06-01-2021 13:45","None","None","None","None","None"
"732",744,"06-01-2021 13:45","06-01-2021 14:00","None","None","None","None","None"
"733",745,"06-01-2021 14:00","06-01-2021 14:15","None","None","None","None","None"
"734",746,"06-01-2021 14:15","06-01-2021 14:30","None","None","None","None","None"
"735",747,"06-01-2021 14:30","06-01-2021 14:45","None","None","None","None","None"
"736",748,"06-01-2021 14:45","06-01-2021 15:00","99","2.7","95.1","52.8","25.3"
"737",749,"06-01-2021 15:00","06-01-2021 15:15","None","None","None","None","None"
"738",750,"06-01-2021 15:15","06-01-2021 15:30","None","16.8","106.3","70.2","26.5"
"739",751,"06-01-2021 15:30","06-01-2021 15:45","99","13.8","90.2","59.2","28.6"
"740",752,"06-01-2021 15:45","06-01-2021 16:00","75","11.1","79.6","51.4","26.1"
"741",753,"06-01-2021 16:00","06-01-2021 16:15","75","14.6","95.2","62.6","25.3"
"742",754,"06-01-2021 16:15","06-01-2021 16:30","75","16.4","90.6","61.5","23.5"
"743",755,"06-01-2021 16:30","06-01-2021 16:45","75","11.7","87.6","56.1","21.4"
"744",756,"06-01-2021 16:45","06-01-2021 17:00","82","15.1","100.1","65.6","21.4"
"745",757,"06-01-2021 17:00","06-01-2021 17:15","82","17.9","106.9","71.4","22.1"
"746",758,"06-01-2021 17:15","06-01-2021 17:30","82","16.1","102.2","67.4","22.4"
"747",759,"06-01-2021 17:30","06-01-2021 17:45","82","16.7","95.8","64.6","21.5"
"748",760,"06-01-2021 17:45","06-01-2021 18:00","100","15.7","96.5","64.1","20.5"
"749",761,"06-01-2021 18:00","06-01-2021 18:15","100","14.8","98.9","64.7","19.9"
"750",762,"06-01-2021 18:15","06-01-2021 18:30","100","17.2","99.1","66.7","20"
"751",763,"06-01-2021 18:30","06-01-2021 18:45","100","13.5","99.9","64.1","19.7"
"752",764,"06-01-2021 18:45","06-01-2021 19:00","133","16.3","111.4","72.5","19.4"
"753",765,"06-01-2021 19:00","06-01-2021 19:15","133","15.5","104","67.9","19.1"
"754",766,"06-01-2021 19:15","06-01-2021 19:30","133","16.9","112.6","73.8","19.2"
"755",767,"06-01-2021 19:30","06-01-2021 19:45","133","23.4","123.5","84.7","19.4"
"756",768,"06-01-2021 19:45","06-01-2021 20:00","192","14.6","110.5","70.7","19.4"
"757",769,"06-01-2021 20:00","06-01-2021 20:15","192","11.8","100.7","63.2","18.9"
"758",770,"06-01-2021 20:15","06-01-2021 20:30","192","13.9","87.3","57.8","16.7"
"759",771,"06-01-2021 20:30","06-01-2021 20:45","192","17.6","92.4","63.4","15.5"
"760",772,"06-01-2021 20:45","06-01-2021 21:00","128","14.4","96.3","63","14.8"
"761",773,"06-01-2021 21:00","06-01-2021 21:15","128","33.5","109.1","85.3","14.8"
"762",774,"06-01-2021 21:15","06-01-2021 21:30","128","34","112","87.2","15.2"
"763",775,"06-01-2021 21:30","06-01-2021 21:45","128","79.4","118.8","128","16.8"
"764",776,"06-01-2021 21:45","06-01-2021 22:00","135","21.5","105","73.5","16.4"
"765",777,"06-01-2021 22:00","06-01-2021 22:15","135","22.2","114.5","78.9","14.9"
"766",778,"06-01-2021 22:15","06-01-2021 22:30","135","25.3","115","81.7","14.2"
"767",779,"06-01-2021 22:30","06-01-2021 22:45","135","39.1","114","92.4","14.1"
"768",780,"06-01-2021 22:45","06-01-2021 23:00","155","15.3","105.4","68.6","13.3"
"769",781,"06-01-2021 23:00","06-01-2021 23:15","155","14.1","109.1","69.5","13.2"
"770",782,"06-01-2021 23:15","06-01-2021 23:30","155","18.5","99.3","67.8","13.4"
"771",783,"06-01-2021 23:30","06-01-2021 23:45","None","None","None","None","None"
"772",784,"06-01-2021 23:45","07-01-2021 00:00","145","28.1","102.2","77.2","14.3"
"773",785,"07-01-2021 00:00","07-01-2021 00:15","None","None","None","None","None"
"774",786,"07-01-2021 00:15","07-01-2021 00:30","145","32.4","98.4","78.7","15"
"775",787,"07-01-2021 00:30","07-01-2021 00:45","145","45.8","97.8","89.2","16"
"776",788,"07-01-2021 00:45","07-01-2021 01:00","143","30.8","99.1","77.7","16.7"
"777",789,"07-01-2021 01:00","07-01-2021 01:15","None","None","None","None","None"
"778",790,"07-01-2021 01:15","07-01-2021 01:30","143","15.2","90.1","60.5","14.3"
"779",791,"07-01-2021 01:30","07-01-2021 01:45","143","12.5","90.4","58.3","13.1"
"780",792,"07-01-2021 01:45","07-01-2021 02:00","115","9.8","89.3","55.4","12.3"
"781",793,"07-01-2021 02:00","07-01-2021 02:15","115","12.7","84.4","55.2","12.3"
"782",794,"07-01-2021 02:15","07-01-2021 02:30","115","3.2","72.1","41","12.3"
"783",795,"07-01-2021 02:30","07-01-2021 02:45","115","3.2","58.5","33.7","11.9"
"784",796,"07-01-2021 02:45","07-01-2021 03:00","94","None","51.3","26.7","11.9"
"785",797,"07-01-2021 03:00","07-01-2021 03:15","94","4.8","47","28.9","11.3"
"786",798,"07-01-2021 03:15","07-01-2021 03:30","94","4.9","49.7","30.4","11.7"
"787",799,"07-01-2021 03:30","07-01-2021 03:45","94","4.1","47.1","28.4","11.3"
"788",800,"07-01-2021 03:45","07-01-2021 04:00","69","2.9","49.6","28.7","11.1"
"789",801,"07-01-2021 04:00","07-01-2021 04:15","69","4.9","46","28.4","11.3"
"790",802,"07-01-2021 04:15","07-01-2021 04:30","69","2.2","43.5","24.9","11.8"
"791",803,"07-01-2021 04:30","07-01-2021 04:45","69","4.8","42.7","26.6","12"
"792",804,"07-01-2021 04:45","07-01-2021 05:00","68","0.2","41.3","22.1","12.5"
"793",805,"07-01-2021 05:00","07-01-2021 05:15","68","5.4","40.2","25.8","12.1"
"794",806,"07-01-2021 05:15","07-01-2021 05:30","68","6.3","39","25.9","12.1"
"795",807,"07-01-2021 05:30","07-01-2021 05:45","68","4.7","38.6","24.4","11.8"
"796",808,"07-01-2021 05:45","07-01-2021 06:00","None","3.9","43.1","26.1","11.7"
"797",809,"07-01-2021 06:00","07-01-2021 06:15","70","3.5","41","24.7","11.9"
"798",810,"07-01-2021 06:15","07-01-2021 06:30","70","2.3","44.9","25.8","11.7"
"799",811,"07-01-2021 06:30","07-01-2021 06:45","70","3.7","46.8","27.9","11.8"
"800",812,"07-01-2021 06:45","07-01-2021 07:00","57","5.6","46.4","29.2","10.7"
"801",813,"07-01-2021 07:00","07-01-2021 07:15","57","3.8","43","26","11"
"802",814,"07-01-2021 07:15","07-01-2021 07:30","57","3","52.1","30.2","11.4"
"803",815,"07-01-2021 07:30","07-01-2021 07:45","57","7.2","48.3","31.5","11.7"
"804",816,"07-01-2021 07:45","07-01-2021 08:00","85","7.6","55.3","35.6","12.2"
"805",817,"07-01-2021 08:00","07-01-2021 08:15","85","12.3","53.6","38.5","12.2"
"806",818,"07-01-2021 08:15","07-01-2021 08:30","85","8.7","51.7","34.6","11.5"
"807",819,"07-01-2021 08:30","07-01-2021 08:45","85","8.5","47.1","31.9","11.5"
"808",820,"07-01-2021 08:45","07-01-2021 09:00","90","11.2","50.1","35.7","11.9"
"809",821,"07-01-2021 09:00","07-01-2021 09:15","None","None","None","None","None"
"810",822,"07-01-2021 09:15","07-01-2021 09:30","90","9.8","47.2","33","11.8"
"811",823,"07-01-2021 09:30","07-01-2021 09:45","None","None","None","None","None"
"812",824,"07-01-2021 09:45","07-01-2021 10:00","None","None","None","None","None"
"813",825,"07-01-2021 10:00","07-01-2021 10:15","None","None","None","None","None"
"814",826,"07-01-2021 10:15","07-01-2021 10:30","84","10.6","41.3","30.6","10.9"
"815",827,"07-01-2021 10:30","07-01-2021 10:45","84","15.7","45.3","36.8","None"
"816",828,"07-01-2021 10:45","07-01-2021 11:00","88","12.5","47.9","35.6","None"
"817",829,"07-01-2021 11:00","07-01-2021 11:15","88","10.6","46","33.1","None"
"818",830,"07-01-2021 11:15","07-01-2021 11:30","88","12.9","44.5","34.2","10.9"
"819",831,"07-01-2021 11:30","07-01-2021 11:45","88","None","None","None","10.7"
"820",832,"07-01-2021 11:45","07-01-2021 12:00","83","None","None","None","11.2"
"821",833,"07-01-2021 12:00","07-01-2021 12:15","None","None","None","None","None"
"822",834,"07-01-2021 12:15","07-01-2021 12:30","None","9.9","52.8","36","12.2"
"823",835,"07-01-2021 12:30","07-01-2021 12:45","None","None","None","None","None"
"824",836,"07-01-2021 12:45","07-01-2021 13:00","78","7.4","47.2","30.8","13.3"
"825",837,"07-01-2021 13:00","07-01-2021 13:15","78","10.5","54.6","37.6","13.4"
"826",838,"07-01-2021 13:15","07-01-2021 13:30","None","7","56.4","35.7","13.9"
"827",839,"07-01-2021 13:30","07-01-2021 13:45","78","7.8","52.6","34.2","14.3"
"828",840,"07-01-2021 13:45","07-01-2021 14:00","89","5.4","53.3","32.7","14"
"829",841,"07-01-2021 14:00","07-01-2021 14:15","89","4.2","63","37","13.8"
"830",842,"07-01-2021 14:15","07-01-2021 14:30","89","4.9","60.8","36.3","13.2"
"831",843,"07-01-2021 14:30","07-01-2021 14:45","89","3.9","64.7","37.6","13.5"
"832",844,"07-01-2021 14:45","07-01-2021 15:00","83","8.2","65.1","41.3","12.9"
"833",845,"07-01-2021 15:00","07-01-2021 15:15","83","9.8","81.2","51.2","13"
"834",846,"07-01-2021 15:15","07-01-2021 15:30","None","7.8","65.9","41.4","13.7"
"835",847,"07-01-2021 15:30","07-01-2021 15:45","None","None","None","None","None"
"836",848,"07-01-2021 15:45","07-01-2021 16:00","82","5.9","68.7","41.3","13.6"
"837",849,"07-01-2021 16:00","07-01-2021 16:15","82","8.7","58.1","38","13.8"
"838",850,"07-01-2021 16:15","07-01-2021 16:30","82","6.3","63.8","39.1","15.2"
"839",851,"07-01-2021 16:30","07-01-2021 16:45","82","7.9","68.2","42.7","15.5"
"840",852,"07-01-2021 16:45","07-01-2021 17:00","93","7.9","66.6","41.9","15.5"
"841",853,"07-01-2021 17:00","07-01-2021 17:15","93","13.5","72.3","49.4","15.5"
"842",854,"07-01-2021 17:15","07-01-2021 17:30","93","12.9","82.9","54.6","15.8"
"843",855,"07-01-2021 17:30","07-01-2021 17:45","93","23.4","107.5","76.2","16.4"
"844",856,"07-01-2021 17:45","07-01-2021 18:00","104","24.2","113.9","80.2","17.1"
"845",857,"07-01-2021 18:00","07-01-2021 18:15","104","20","91.8","65","16.7"
"846",858,"07-01-2021 18:15","07-01-2021 18:30","104","21","103","71.9","16.2"
"847",859,"07-01-2021 18:30","07-01-2021 18:45","104","24.1","112.2","79.3","15.9"
"848",860,"07-01-2021 18:45","07-01-2021 19:00","127","20.6","108.2","74.3","15.4"
"849",861,"07-01-2021 19:00","07-01-2021 19:15","127","28.8","105.9","79.7","16.1"
"850",862,"07-01-2021 19:15","07-01-2021 19:30","127","20.7","97.3","68.6","16.1"
"851",863,"07-01-2021 19:30","07-01-2021 19:45","127","35.1","106.1","85","16.1"
"852",864,"07-01-2021 19:45","07-01-2021 20:00","147","17.3","109.1","72.1","15.7"
"853",865,"07-01-2021 20:00","07-01-2021 20:15","147","20.8","101.6","71","15.4"
"854",866,"07-01-2021 20:15","07-01-2021 20:30","147","21.3","100.7","70.9","15.1"
"855",867,"07-01-2021 20:30","07-01-2021 20:45","147","26","101.7","75.3","14.8"
"856",868,"07-01-2021 20:45","07-01-2021 21:00","158","18.2","100.2","68.1","15"
"857",869,"07-01-2021 21:00","07-01-2021 21:15","158","18.5","101.4","69","15"
"858",870,"07-01-2021 21:15","07-01-2021 21:30","158","18.7","95","65.8","14.4"
"859",871,"07-01-2021 21:30","07-01-2021 21:45","158","6.8","80.4","48.3","13.7"
"860",872,"07-01-2021 21:45","07-01-2021 22:00","150","8.9","66.7","42.7","13.3"
"861",873,"07-01-2021 22:00","07-01-2021 22:15","150","5.6","67.2","40.4","13.2"
"862",874,"07-01-2021 22:15","07-01-2021 22:30","150","5.7","63.6","38.5","13.4"
"863",875,"07-01-2021 22:30","07-01-2021 22:45","150","5.7","56.3","34.6","12.8"
"864",876,"07-01-2021 22:45","07-01-2021 23:00","134","6.4","56.6","35.4","12.9"
"865",877,"07-01-2021 23:00","07-01-2021 23:15","134","4.1","50.1","30","13"
"866",878,"07-01-2021 23:15","07-01-2021 23:30","134","6.1","49.8","31.5","13.1"
"867",879,"07-01-2021 23:30","07-01-2021 23:45","None","None","None","None","None"
"868",880,"07-01-2021 23:45","08-01-2021 00:00","143","3.1","43","25.3","12.7"
"869",881,"08-01-2021 00:00","08-01-2021 00:15","143","6.1","40.6","26.6","12.7"
"870",882,"08-01-2021 00:15","08-01-2021 00:30","143","3.4","39.9","24","12.4"
"871",883,"08-01-2021 00:30","08-01-2021 00:45","143","5.3","37.2","24.1","12.3"
"872",884,"08-01-2021 00:45","08-01-2021 01:00","134","4.7","34.5","22.2","12.5"
"873",885,"08-01-2021 01:00","08-01-2021 01:15","134","5.5","35.1","23.2","12.5"
"874",886,"08-01-2021 01:15","08-01-2021 01:30","134","4.8","42.1","26.3","12.3"
"875",887,"08-01-2021 01:30","08-01-2021 01:45","134","5.9","39.4","25.7","12.2"
"876",888,"08-01-2021 01:45","08-01-2021 02:00","137","2.3","38.3","22.3","11.8"
"877",889,"08-01-2021 02:00","08-01-2021 02:15","137","4","34.5","21.6","12.3"
"878",890,"08-01-2021 02:15","08-01-2021 02:30","137","3.7","36.9","22.6","12.2"
"879",891,"08-01-2021 02:30","08-01-2021 02:45","137","1.8","32.3","18.6","11.8"
"880",892,"08-01-2021 02:45","08-01-2021 03:00","108","3.8","34.3","21.3","11.9"
"881",893,"08-01-2021 03:00","08-01-2021 03:15","108","3.6","29.4","18.6","11.8"
"882",894,"08-01-2021 03:15","08-01-2021 03:30","108","1.5","32.3","18.4","11.9"
"883",895,"08-01-2021 03:30","08-01-2021 03:45","108","5.2","31.7","21.1","11.6"
"884",896,"08-01-2021 03:45","08-01-2021 04:00","None","None","None","None","None"
"885",897,"08-01-2021 04:00","08-01-2021 04:15","97","2.7","31","18.7","11.3"
"886",898,"08-01-2021 04:15","08-01-2021 04:30","97","4.6","31.5","20.5","11.8"
"887",899,"08-01-2021 04:30","08-01-2021 04:45","97","3.5","29.6","18.6","12.2"
"888",900,"08-01-2021 04:45","08-01-2021 05:00","98","1.4","30.2","17.2","12.2"
"889",901,"08-01-2021 05:00","08-01-2021 05:15","98","4.3","26.8","17.7","12.2"
"890",902,"08-01-2021 05:15","08-01-2021 05:30","98","4.1","29.2","18.9","12.1"
"891",903,"08-01-2021 05:30","08-01-2021 05:45","98","4.4","30.3","19.7","11.9"
"892",904,"08-01-2021 05:45","08-01-2021 06:00","94","2.4","27.4","16.5","12.3"
"893",905,"08-01-2021 06:00","08-01-2021 06:15","94","None","30","14.8","12.8"
"894",906,"08-01-2021 06:15","08-01-2021 06:30","94","3.9","32","20.2","12.9"
"895",907,"08-01-2021 06:30","08-01-2021 06:45","94","3","35.8","21.5","12.5"
"896",908,"08-01-2021 06:45","08-01-2021 07:00","96","6.5","46.5","30.1","13"
"897",909,"08-01-2021 07:00","08-01-2021 07:15","96","6.3","48.7","31","14.5"
"898",910,"08-01-2021 07:15","08-01-2021 07:30","96","7.8","52.2","34.1","16.2"
"899",911,"08-01-2021 07:30","08-01-2021 07:45","96","7.5","53.7","34.7","17.7"
"900",912,"08-01-2021 07:45","08-01-2021 08:00","148","9.3","57.3","38.1","19.5"
"901",913,"08-01-2021 08:00","08-01-2021 08:15","148","19.8","58.7","47.3","20.2"
"902",914,"08-01-2021 08:15","08-01-2021 08:30","148","13","65.6","45.5","36.4"
"903",915,"08-01-2021 08:30","08-01-2021 08:45","148","14.6","63.5","45.6","31.2"
"904",916,"08-01-2021 08:45","08-01-2021 09:00","285","15.5","63.4","46.3","24.9"
"905",917,"08-01-2021 09:00","08-01-2021 09:15","285","15.6","52.5","40.7","19.5"
"906",918,"08-01-2021 09:15","08-01-2021 09:30","285","16","63.5","46.8","16.8"
"907",919,"08-01-2021 09:30","08-01-2021 09:45","None","None","None","None","None"
"908",920,"08-01-2021 09:45","08-01-2021 10:00","None","None","None","None","None"
"909",921,"08-01-2021 10:00","08-01-2021 10:15","None","None","None","None","None"
"910",922,"08-01-2021 10:15","08-01-2021 10:30","228","15.1","65.1","47","16.2"
"911",923,"08-01-2021 10:30","08-01-2021 10:45","228","17.7","60.2","46.4","None"
"912",924,"08-01-2021 10:45","08-01-2021 11:00","287","16.6","66.5","48.8","None"
"913",925,"08-01-2021 11:00","08-01-2021 11:15","287","10","65.7","43.1","None"
"914",926,"08-01-2021 11:15","08-01-2021 11:30","287","12.3","69.9","47.2","17.8"
"915",927,"08-01-2021 11:30","08-01-2021 11:45","287","None","None","None","19.7"
"916",928,"08-01-2021 11:45","08-01-2021 12:00","185","None","None","None","21.1"
"917",929,"08-01-2021 12:00","08-01-2021 12:15","185","None","None","None","21"
"918",930,"08-01-2021 12:15","08-01-2021 12:30","185","20.7","91.9","65.7","19.6"
"919",931,"08-01-2021 12:30","08-01-2021 12:45","185","23.2","76.6","59.6","17.1"
"920",932,"08-01-2021 12:45","08-01-2021 13:00","169","12.7","69.6","47.3","15.9"
"921",933,"08-01-2021 13:00","08-01-2021 13:15","169","14.1","74.3","51","15.7"
"922",934,"08-01-2021 13:15","08-01-2021 13:30","169","12.2","63.1","43.5","15.1"
"923",935,"08-01-2021 13:30","08-01-2021 13:45","169","10.7","59.7","40.4","13.5"
"924",936,"08-01-2021 13:45","08-01-2021 14:00","148","12","52.6","37.8","14"
"925",937,"08-01-2021 14:00","08-01-2021 14:15","148","15.4","53","40.7","13.4"
"926",938,"08-01-2021 14:15","08-01-2021 14:30","148","15.9","55","42.2","13.1"
"927",939,"08-01-2021 14:30","08-01-2021 14:45","148","14.4","52","39.3","13.2"
"928",940,"08-01-2021 14:45","08-01-2021 15:00","138","10","51.5","35.5","13"
"929",941,"08-01-2021 15:00","08-01-2021 15:15","138","10.1","55.8","37.9","13.3"
"930",942,"08-01-2021 15:15","08-01-2021 15:30","138","12.7","54.2","39.1","13.4"
"931",943,"08-01-2021 15:30","08-01-2021 15:45","138","14.8","48.9","38","13.5"
"932",944,"08-01-2021 15:45","08-01-2021 16:00","155","10.8","53.8","37.4","13.8"
"933",945,"08-01-2021 16:00","08-01-2021 16:15","155","19.4","54.3","44.7","13.8"
